204250	799	996146787	32.69	0	15.12	0.27
207920	305	458814258	37.07	0	7.01	14.08
207920	307	462784616	29.90	0	9.02	10.80
207920	312	470155244	32.24	0	8.98	17.81
207920	306	459937510	35.71	0	10.39	8.06
207920	306	461024572	30.82	0	17.42	12.29
207920	313	471736081	30.76	0	3.21	4.51
207920	315	474732775	27.38	0	4.54	16.36
207920	369	558557358	41.39	0	12.80	1.09
207920	272	404720312	49.69	0	9.40	8.23
207920	280	418615226	35.31	0	12.72	9.95
207920	280	418655900	24.52	0	19.38	7.10
207920	284	424351670	24.14	1	1.69	2.82
207920	284	425490793	50.32	0	2.15	17.89
207920	275	409378379	27.30	0	15.91	4.50
207920	282	421196939	26.00	1	6.67	7.57
207920	282	421991800	31.03	0	2.98	2.62
207920	289	433247283	25.20	1	3.07	16.00
207920	321	484315629	26.29	0	5.42	11.47
207920	321	484260711	31.76	0	1.89	3.38
207920	303	455190355	51.62	0	10.06	4.42
207920	324	489261277	25.55	0	10.46	16.58
207920	271	402396217	28.64	0	15.93	8.29
207920	278	415145870	34.15	1	11.69	0.88
207920	285	426633694	29.89	0	2.15	9.29
207920	254	374633361	30.86	0	18.10	3.35
207920	254	375344485	30.64	0	7.33	5.24
207920	301	451944670	24.56	0	13.12	2.45
207920	260	385056013	30.38	0	9.76	5.11
207920	277	413404986	46.48	0	16.04	0.02
207920	239	348478638	38.98	1	12.20	10.11
207920	237	346033907	32.61	0	3.10	18.30
207920	237	345462160	25.52	0	10.88	7.60
207920	295	442968457	25.83	0	12.55	14.68
207920	243	356406383	26.05	0	5.42	10.80
207920	243	355977220	24.38	0	9.29	17.40
207920	243	356322964	32.79	0	19.96	10.50
207920	194	268835296	28.47	0	14.68	12.50
207920	208	293773181	30.93	0	5.46	0.08
207920	208	294234986	24.39	0	9.74	9.76
207920	208	294338036	27.36	0	16.02	5.71
207920	221	317776353	35.38	0	8.12	2.96
207920	246	360501672	26.93	0	12.05	12.95
207920	246	361293069	28.41	0	5.25	3.22
207920	226	325737244	24.89	0	3.86	11.42
207920	182	248429660	41.80	0	8.73	19.04
207920	182	248411282	26.94	0	18.90	17.75
207920	179	241496330	25.05	0	6.13	2.05
207920	215	307024914	30.03	0	14.82	12.22
207920	189	259308692	41.73	1	1.74	16.76
207920	189	259536072	30.68	0	18.71	3.61
207920	189	259505203	24.03	0	11.02	7.11
207920	211	300156319	44.14	0	18.43	12.52
207920	195	271161338	25.35	0	6.41	9.58
207920	198	276702193	26.09	0	2.82	6.62
207920	159	204718392	24.26	0	12.50	5.59
207920	176	236188222	47.27	0	9.57	13.81
207920	216	308428966	37.53	1	19.08	14.19
207920	220	316015097	38.28	0	12.31	4.76
207920	161	208887721	27.24	0	13.45	9.21
207920	168	221529644	28.83	0	3.94	12.09
207920	170	224923163	36.78	0	13.54	17.61
207920	170	225788333	32.11	0	5.06	0.35
207920	171	226822990	24.09	0	12.03	16.69
207920	171	227938467	24.84	0	15.88	3.56
207920	130	147267774	28.98	1	10.95	6.38
207920	131	151066646	29.33	0	19.20	9.04
207920	135	158845334	35.72	0	16.75	18.27
207920	144	176430867	27.32	0	17.93	9.30
207920	191	263601260	29.36	0	18.58	0.66
207920	191	263882008	37.33	0	15.91	19.03
207920	202	283145228	34.03	1	18.49	3.10
207920	145	177592265	36.89	0	13.14	8.68
207920	146	179499807	39.00	0	15.04	18.10
207920	146	180084559	28.19	0	9.07	5.98
207920	121	131574480	29.06	0	5.32	19.25
207920	125	137698106	29.16	0	13.16	10.84
207920	152	190523588	25.75	0	7.69	5.67
207920	152	190856440	39.22	0	17.35	8.87
207920	153	193884412	30.36	0	19.84	5.34
207920	156	198308639	24.33	0	3.74	15.46
207920	136	160689071	45.50	0	18.37	15.80
207920	163	212298261	63.50	1	13.05	7.81
207920	98	88544465	37.02	0	8.78	3.52
207920	102	96673492	26.34	0	4.93	15.99
207920	104	99956442	27.17	0	19.15	3.40
207920	109	109719544	29.11	0	16.65	7.17
207920	110	111046868	26.22	1	12.99	1.11
207920	111	113232420	29.73	1	16.26	1.52
207920	114	118432247	36.43	0	14.86	17.33
207920	116	122365967	38.58	1	14.13	9.13
207920	124	136680707	25.65	0	18.58	11.05
204250	438	589707572	28.65	0	4.41	4.57
204250	442	593741752	24.82	0	12.28	19.75
204250	473	634238839	30.48	0	8.92	0.38
204250	474	634673837	32.72	0	14.55	5.31
204250	470	630652055	25.52	0	16.45	15.36
204250	470	630590547	32.35	0	11.52	9.74
204250	496	662681087	35.80	0	8.14	1.79
207920	631	918277658	31.70	1	6.14	8.55
207920	635	923431295	30.13	0	6.34	16.11
207920	99	91684616	26.93	0	13.13	15.89
207920	84	63830510	35.97	0	1.37	10.25
207920	88	70680479	27.80	0	18.76	9.07
207920	91	77142426	25.77	0	10.16	14.73
207920	92	78702230	29.69	0	16.89	1.69
207920	92	77710161	24.69	0	7.51	18.88
207920	92	77477649	37.99	0	11.86	0.50
207905	1737	2010228554	24.41	0	15.91	1.35
207905	1740	2012459385	26.23	1	8.44	14.71
207905	1741	2013255097	24.36	0	10.91	16.12
207905	1742	2014376329	24.23	0	9.01	6.17
207905	1742	2014376316	28.49	0	7.95	11.24
207905	1745	2016438005	24.73	0	14.34	1.90
207905	1756	2025875264	24.30	0	19.98	9.24
207905	1757	2026425909	26.98	0	4.85	7.92
207905	1757	2026543604	28.05	0	17.67	8.10
207905	1766	2033376283	25.78	0	19.17	12.28
207905	1773	2038723725	26.21	0	6.34	2.66
207905	1684	1968148098	30.63	0	3.82	11.28
207905	1685	1968870186	32.05	0	16.37	16.52
207905	1690	1972587692	26.47	0	6.36	0.56
207905	1692	1974555357	25.63	0	19.51	15.86
207905	1696	1977440433	29.64	0	19.31	13.70
207905	1698	1979521129	37.45	0	11.29	14.68
207905	1703	1983306009	24.53	0	16.95	2.22
207905	1703	1983065031	32.90	0	1.90	11.86
207905	1703	1983025486	50.75	0	5.42	17.11
207905	1704	1984538015	24.23	0	3.74	12.90
207905	1711	1989564175	24.17	1	18.69	6.07
207905	1712	1990565448	27.33	0	10.51	15.69
207905	1717	1994603417	43.12	1	12.56	13.22
207905	1730	2004514392	35.64	0	11.00	11.88
207905	1732	2006445442	30.86	0	17.59	16.67
207905	1738	2011559214	26.97	0	10.12	14.81
207905	1601	1897849342	29.38	0	18.18	5.68
207905	1611	1906782840	32.44	0	5.09	12.43
207905	1628	1921425354	29.43	0	12.17	1.55
207905	1629	1922022140	32.36	0	12.87	14.05
207905	1626	1919161806	24.84	0	7.23	9.95
207905	1631	1923450469	24.46	0	17.88	18.87
207905	1635	1927521661	24.09	0	13.24	5.55
207905	1643	1934018832	29.67	0	18.73	17.76
207905	1645	1935635127	27.24	0	13.08	1.77
207905	1562	1864783779	31.56	0	5.69	1.45
207905	1563	1865305294	32.27	0	8.18	10.74
207905	1570	1871174262	33.59	0	8.42	17.68
207905	1570	1871767180	24.56	0	4.12	19.60
207905	1573	1873670778	26.69	0	9.69	7.99
207905	1574	1874995542	29.72	0	10.33	5.86
207905	1574	1875287441	26.68	0	16.47	17.60
207905	1596	1893520751	28.04	0	16.23	5.97
207905	1598	1895921528	26.48	0	16.32	0.09
207905	1605	1902046277	27.97	0	15.41	15.50
207905	1607	1903122674	24.33	0	3.05	13.30
207905	1534	1839598536	28.61	0	15.74	16.34
207905	1652	1941485268	24.48	0	18.19	17.51
207905	1658	1946263213	46.26	0	16.01	6.88
207905	1668	1954792344	33.25	0	19.85	4.02
207905	1668	1954660712	25.52	0	7.41	9.88
207905	1671	1957450727	30.90	0	10.36	18.41
207905	1544	1848648186	47.86	0	8.22	12.29
207905	1549	1853442660	33.77	1	3.52	5.98
207905	1551	1854830818	27.89	1	16.59	19.52
207905	1553	1856294453	25.08	0	10.18	6.56
207905	1532	1837965380	27.57	0	3.98	13.68
207905	1533	1838629919	35.03	0	19.36	12.30
207905	1663	1950334452	44.88	1	2.81	2.46
207905	1699	1979950956	28.51	0	14.62	13.31
207905	1707	1986518209	27.49	0	13.08	12.19
207905	1715	1992500233	28.49	0	9.44	19.54
207905	1653	1942224803	46.26	1	0.92	4.92
207905	1653	1942358460	29.33	0	11.97	5.61
207905	1655	1943730634	28.88	0	16.56	13.89
207905	1665	1951806846	26.42	0	16.60	19.29
207905	1678	1962521041	24.78	0	11.19	2.81
207905	1682	1966306426	46.26	0	8.58	19.89
207905	1520	1827499891	44.47	1	14.41	1.27
207905	1524	1831238067	33.23	0	19.73	1.88
207905	1527	1833307351	24.69	0	17.91	14.00
207905	1528	1834211539	28.08	0	3.25	11.62
207905	1538	1843512925	24.98	0	8.70	9.91
207905	1582	1882077013	25.64	0	7.99	16.90
207905	1473	1785301629	27.30	0	19.01	5.02
207905	1474	1785967277	35.16	0	18.76	19.78
207905	1476	1788583604	44.69	1	9.60	5.03
207905	1477	1789095635	29.27	0	12.50	9.52
207905	1479	1790608370	24.50	0	5.13	9.47
207905	1479	1790997497	27.29	0	7.29	13.04
207905	1481	1792863915	25.30	0	3.23	11.37
207905	1486	1797196345	36.92	0	16.55	6.56
207905	1486	1796919350	31.64	0	11.21	13.70
207905	1487	1798308251	37.14	1	10.14	4.04
207905	1488	1798530693	39.48	0	3.08	5.86
207905	1497	1806985447	30.42	0	18.11	17.84
207905	1500	1809702240	29.29	0	14.87	12.92
207905	1442	1757398958	32.71	0	17.23	11.64
207905	1446	1761120419	25.79	0	13.03	2.69
207905	1450	1764734679	27.23	0	4.88	4.96
207905	1451	1765062972	29.18	0	17.16	18.13
207905	1452	1766696671	24.01	0	13.05	6.97
207905	1462	1775583331	28.67	0	1.79	13.10
207905	1465	1778192843	30.91	0	11.86	7.57
207905	1468	1781365911	25.30	0	17.62	3.36
207905	1472	1784261658	24.84	0	13.22	9.32
204250	430	579099166	29.42	0	17.39	17.07
204250	436	586822854	26.31	0	10.66	4.43
204250	437	587803004	45.73	0	15.05	8.21
204250	451	605450950	27.37	0	12.16	10.32
204250	452	606811066	44.72	0	5.08	6.30
204250	459	616810298	75.15	1	15.13	18.27
204250	459	616758730	32.56	0	14.31	11.14
204250	462	620227123	34.12	0	18.48	2.31
207905	1781	2045368091	26.85	0	17.74	1.88
207905	1783	2046783696	27.09	0	2.96	17.64
207905	1783	2046647954	28.38	0	2.31	12.65
207905	1786	2049282615	34.47	0	12.70	18.00
207905	1789	2051782802	49.95	0	10.47	3.84
207905	1795	2055953554	25.22	0	16.32	8.95
207905	1428	1744515076	30.97	0	15.06	3.92
207905	1431	1747208656	37.64	0	6.87	3.51
207905	1431	1746762483	25.98	1	4.57	10.76
207905	1432	1748179559	30.93	0	17.33	10.02
207905	1432	1748105790	30.29	0	13.00	11.88
207905	1436	1751906321	24.04	0	19.77	16.34
207905	1398	1717158362	24.30	1	16.35	14.58
207905	1412	1729875436	38.35	0	18.58	2.60
207905	1414	1732163066	26.32	0	14.51	5.43
207905	1414	1731555273	25.00	0	9.43	1.06
207905	1403	1721764489	26.59	0	11.94	2.39
207905	1405	1722955004	67.50	1	20.00	2.26
207905	1506	1815138389	25.18	0	4.85	18.53
207905	1522	1828869918	40.49	0	11.44	19.51
207905	1387	1706664033	44.69	0	15.00	1.46
207905	1391	1710045403	26.79	0	2.35	14.87
207905	1391	1709745557	34.65	0	19.59	16.73
207905	1395	1713746756	27.65	0	6.53	8.72
207905	1408	1725712249	26.98	1	14.42	10.09
207905	1408	1725852444	43.21	0	7.99	14.78
207905	1411	1728976482	34.72	1	4.44	13.40
207905	1360	1681140484	24.99	0	11.54	18.55
207905	1361	1681251618	24.42	0	4.19	2.97
207905	1368	1688067787	25.28	0	9.90	10.66
207905	1368	1688617493	25.90	0	16.21	0.71
207905	1345	1666283946	32.49	0	15.38	10.38
207905	1348	1669151410	31.71	0	16.46	12.18
207905	1350	1671329268	25.21	0	7.47	10.77
207905	1353	1673667610	27.08	0	14.15	8.65
207905	1356	1676643825	31.92	0	14.70	10.18
207905	1358	1679158299	28.95	0	12.09	12.52
207905	1316	1638606390	27.74	0	17.82	12.54
207905	1324	1645703680	26.12	0	19.71	4.18
207905	1329	1650973810	97.33	0	11.31	12.67
207905	1310	1632169333	30.42	0	6.35	15.29
207905	1334	1655790704	32.11	0	15.37	15.22
207905	1262	1584934390	26.91	0	6.58	2.19
207905	1268	1590676676	31.95	0	7.86	12.98
207905	1273	1596109971	31.38	0	17.55	4.21
207905	1313	1635583653	27.11	0	19.17	8.68
207905	1321	1643280996	27.98	1	8.13	0.57
207905	1197	1519279468	26.71	0	16.51	15.13
207905	1213	1535279768	42.08	1	0.13	1.79
207905	1219	1542113956	29.58	0	13.84	2.30
207905	1249	1572011202	27.87	0	14.64	11.95
207905	1250	1572757919	33.56	0	11.55	13.52
207905	1251	1573491125	25.15	0	5.24	18.20
207905	1251	1573585062	30.31	0	2.60	3.55
207905	1255	1577557994	26.88	0	14.41	2.09
207905	1259	1581772063	102.16	1	11.01	0.00
207905	1199	1521433708	26.20	0	1.96	4.63
207905	1199	1520811185	25.87	0	1.51	10.72
207905	1191	1512599473	34.05	0	12.94	19.86
207905	1194	1515661202	36.55	0	16.35	10.86
207905	1200	1522211421	36.02	0	11.30	9.28
207905	1206	1528330938	42.52	0	9.04	9.46
207905	1209	1531690970	39.43	0	10.81	17.78
207905	1212	1534683897	29.67	0	3.27	7.10
207905	1153	1473441835	30.29	0	7.46	2.60
207905	1159	1478735602	29.56	0	18.25	12.58
207905	1171	1491479342	29.95	0	7.19	14.09
207905	1171	1491583801	72.28	0	10.43	16.34
207905	1171	1491788437	26.70	0	7.83	10.49
207905	1166	1486712874	24.97	0	9.22	9.50
207905	1168	1488567960	25.84	0	11.29	7.82
207905	1172	1492546575	32.05	0	10.43	0.71
207905	1174	1494881706	26.29	0	12.82	18.46
207905	1174	1495336211	29.52	0	7.77	17.74
207905	1176	1496582827	73.73	0	5.09	18.69
207905	1176	1496926328	25.67	0	4.25	7.62
207905	1149	1469514657	24.13	0	17.06	5.23
207905	1233	1555128413	25.31	0	13.79	13.62
207905	1252	1574664005	36.95	0	11.47	15.46
207905	1150	1470040948	57.74	1	18.60	19.72
207905	1272	1594216796	24.90	0	15.27	11.55
207905	1278	1600252282	25.26	0	14.65	13.49
204250	393	529364780	27.10	0	12.22	9.15
204250	393	529972983	32.72	0	11.16	8.64
204250	404	544339828	43.56	0	19.51	3.11
204250	394	531310372	27.56	0	15.40	13.24
204250	407	548149818	24.68	0	5.38	4.13
204250	408	549809617	30.64	1	0.21	4.65
204250	421	566896946	40.72	0	3.28	18.52
204250	420	565459639	57.14	0	16.38	16.80
204250	423	569732601	27.38	0	7.07	14.76
204250	429	577840548	31.61	0	10.51	7.08
207905	1131	1449968024	24.71	0	15.58	0.24
207905	1133	1452157449	31.10	0	15.62	3.77
207905	1141	1460962207	35.20	0	4.76	6.97
207905	1141	1460605344	39.26	0	3.79	7.94
207905	1146	1466115819	26.12	0	12.59	18.66
207905	1147	1466728264	28.76	0	13.82	5.30
207905	1218	1541014750	27.67	0	6.83	14.74
207905	1218	1540886196	29.89	0	3.24	1.53
207905	1116	1433289411	26.57	0	5.75	5.39
207905	1120	1438150686	26.21	0	6.51	18.39
207905	1124	1441717929	27.57	0	19.76	7.87
207905	1128	1446356089	24.10	0	2.10	2.25
207905	1130	1448305244	37.08	0	0.43	6.10
207905	1137	1456724518	28.04	0	18.58	7.58
207905	1142	1461419287	50.21	0	8.30	7.06
207905	1142	1461191094	28.96	0	11.99	5.74
207905	1084	1398145479	30.10	0	4.62	15.30
207905	1085	1399645121	34.49	0	7.40	4.15
207905	1092	1407518824	26.79	0	7.10	17.32
207905	1101	1417079018	31.44	0	13.90	11.72
207905	1111	1428228404	39.36	0	16.96	17.06
207905	1111	1428227883	28.56	0	16.70	6.49
207905	1060	1372362944	34.31	0	11.23	18.35
207905	1065	1378251615	30.50	0	16.93	10.50
207905	1069	1382334804	54.04	0	14.72	1.43
207905	1073	1386303279	35.56	0	4.85	8.02
207905	1075	1388251910	32.62	0	10.67	11.42
207905	1079	1393475445	26.35	0	10.12	18.92
207905	1089	1404151834	25.37	0	18.44	13.68
207905	1035	1343676664	27.06	0	14.15	18.29
207905	1035	1344367868	26.25	1	13.03	10.46
207905	1043	1353325557	34.87	0	16.89	3.94
207905	1044	1353900511	47.81	0	6.12	9.10
207905	1045	1355785544	29.61	0	5.49	0.57
207905	1045	1355444756	37.17	0	1.84	12.89
207905	1050	1361170788	46.71	1	16.56	12.26
207905	1055	1366716912	25.45	0	1.18	1.63
207905	1056	1367498425	28.90	0	19.98	14.15
207905	1056	1368089687	25.92	0	1.56	5.80
207905	1280	1602679562	24.28	0	2.99	15.59
207905	1285	1607916541	25.37	0	8.01	14.06
207905	1291	1613308968	30.34	0	15.58	6.53
207905	1024	1331873377	33.93	0	12.11	0.30
207905	1027	1334986358	28.80	0	13.07	13.16
207905	1029	1337011287	29.88	0	5.24	10.35
207905	1031	1339440501	34.17	0	12.90	16.79
207905	1032	1340608423	30.61	0	18.70	7.22
207905	1033	1341882330	30.85	0	19.77	15.42
207905	1033	1341916285	57.33	0	15.61	9.81
207905	1034	1342473960	25.24	0	1.85	9.67
207905	988	1290827462	27.06	0	4.32	5.40
207905	995	1298383040	26.21	0	10.87	18.46
207905	1006	1311254500	26.38	0	16.58	13.70
207905	1010	1315810425	27.01	0	11.26	13.05
207905	1011	1316514298	25.06	0	19.64	1.32
207905	1012	1317758429	27.31	0	14.57	8.54
207905	1016	1323074934	42.45	0	7.50	18.36
207905	1018	1325258985	54.52	0	15.34	14.47
207905	971	1271221927	28.68	0	12.09	1.88
207905	975	1275848337	25.95	0	8.79	6.93
207905	981	1282862749	26.39	1	16.87	2.28
207905	993	1296393263	34.84	0	17.47	6.78
207905	938	1232550547	25.06	0	17.86	14.53
207905	948	1243556157	24.01	0	11.18	4.34
207905	950	1246149317	29.05	0	10.41	2.22
207905	958	1255507262	25.21	0	1.39	10.76
207905	959	1256637346	26.15	1	6.56	1.21
207905	963	1261228384	37.20	0	5.53	14.95
207905	966	1265359546	27.70	0	13.11	0.46
207905	968	1267123332	91.52	0	18.78	0.90
207905	974	1274939021	29.02	0	4.62	3.68
207905	924	1216712061	33.19	0	14.85	10.98
207905	932	1225390266	30.28	0	18.72	13.00
207905	933	1226356778	26.19	1	14.45	16.82
207905	934	1227115302	34.24	0	3.86	1.93
207905	926	1218643984	24.07	0	19.88	10.57
207905	926	1218631610	33.82	0	17.09	19.07
207905	949	1244750151	31.25	0	10.57	18.28
207905	952	1249106919	34.72	0	7.04	9.90
207905	953	1249965413	35.51	1	5.26	1.71
207905	955	1252102720	34.42	0	17.96	10.44
204113	562	832626866	31.94	0	10.33	16.37
204113	566	837441224	26.78	0	3.42	19.05
204113	568	840298410	26.52	0	13.70	11.36
204113	573	846449517	29.08	0	12.85	4.11
204113	582	858235986	29.01	0	6.96	5.42
204113	582	858413411	25.32	0	10.93	16.96
204113	578	852521597	24.69	0	13.57	17.32
207372	395	565277071	27.42	0	8.90	1.59
207372	404	576875673	24.68	0	0.97	6.38
207372	406	579071171	53.54	1	15.40	11.07
207372	465	650313273	60.35	0	5.43	10.86
207372	466	651177656	33.21	0	19.77	19.46
207372	466	650881924	24.81	0	11.97	14.50
207372	409	583225877	72.86	0	6.84	15.72
207372	359	520505327	28.38	1	4.35	18.46
207372	359	520912505	30.70	0	14.40	3.05
207372	363	525711479	28.31	0	9.28	15.96
207372	364	526661321	25.49	0	3.27	9.71
207372	364	527251760	30.32	0	8.22	1.64
207372	364	527515116	42.51	0	9.01	0.36
207372	387	555094050	26.32	0	4.61	13.05
207372	390	559372115	29.26	0	5.92	2.69
207372	374	539770092	70.02	0	19.62	2.41
207372	375	540003399	35.15	0	10.23	8.14
207372	376	542354833	48.01	0	7.92	13.25
207372	378	544084204	27.20	0	1.50	8.83
207372	378	544676694	34.03	0	11.58	9.61
207372	379	545554189	26.83	0	8.62	0.51
207372	331	485030574	30.68	0	6.62	11.71
207372	332	486010560	29.54	0	3.17	13.50
207372	332	485830035	24.48	0	12.21	13.27
207372	336	491774316	37.96	0	6.05	5.82
207372	342	499184222	65.04	0	19.79	18.41
207372	344	502142114	53.23	1	12.98	17.09
207372	344	501630993	24.49	0	13.03	2.39
207372	345	502219263	24.40	0	14.81	2.46
207372	296	439167161	32.62	0	12.73	15.79
207372	299	442727956	24.07	0	14.07	18.89
207372	305	451283290	47.90	0	10.58	10.74
207372	306	452115253	30.29	0	14.37	1.73
207372	310	458027186	37.40	0	10.72	6.70
207372	325	477209079	34.97	0	14.72	5.72
207372	312	459578829	27.61	0	4.19	18.79
207372	312	459876961	32.65	0	12.22	13.69
207372	312	460551558	30.09	0	8.63	10.26
207372	315	463433939	27.90	0	18.58	2.36
207372	316	465311545	26.57	0	9.66	0.32
207372	279	416524435	40.55	0	18.05	13.02
207372	279	417336345	27.32	0	13.94	18.76
207372	295	437628070	24.86	0	15.19	8.80
207372	339	495231303	26.82	0	6.64	12.92
207372	288	429489482	31.24	0	11.53	0.40
207372	290	431563006	34.10	0	17.34	3.04
207372	292	433606750	24.74	0	7.42	3.11
207372	293	435951008	54.69	0	11.83	5.90
207372	293	435814845	24.29	0	15.42	12.35
207372	496	686025609	30.60	0	14.19	18.29
207372	268	402140191	30.77	0	10.00	10.42
207372	269	403755747	39.34	0	5.52	18.31
207372	269	403452418	28.73	0	14.98	13.45
207372	270	404628243	24.19	0	10.52	10.13
207372	271	406858129	25.29	0	11.05	14.28
207372	239	362985902	25.84	0	15.10	9.92
207372	242	366973055	32.42	0	12.71	8.36
207372	242	367202895	31.01	0	11.43	8.68
207372	242	366517785	27.90	0	8.26	13.79
207372	244	369841536	28.14	1	16.20	8.35
207372	243	367842887	32.66	1	13.53	15.44
207372	246	372335917	27.16	0	13.89	5.08
207372	246	373127433	40.55	0	11.80	8.26
207372	254	383704428	28.52	0	5.82	11.26
207372	303	447857965	50.99	1	18.34	10.82
207372	304	449750988	35.47	0	5.98	6.36
207372	231	352376181	29.51	0	8.60	8.35
207372	232	353225648	24.47	0	16.06	6.18
207372	219	335188327	33.99	0	13.41	16.84
207372	220	336323247	44.84	0	13.57	15.88
207372	221	337834903	45.77	1	1.43	5.91
207372	229	348870670	43.62	0	7.54	8.12
207372	234	355814989	27.08	0	10.56	2.91
207372	237	359841863	30.97	1	6.09	7.90
207372	180	280129342	25.09	0	5.87	18.56
207372	208	319718401	28.02	0	9.68	4.92
207372	215	329560047	29.71	0	9.27	0.99
207372	190	293869496	31.50	0	2.22	12.68
207372	190	294847011	25.15	0	13.54	13.70
207372	201	309830724	25.72	0	16.32	4.31
207372	165	258378951	24.68	0	7.71	14.59
207372	167	261278042	24.78	0	14.41	0.45
207372	172	267698259	25.36	0	4.39	1.81
207372	177	275017779	25.00	0	8.05	4.84
207372	181	281563100	24.10	0	10.91	11.46
207372	183	283842117	29.30	0	6.91	16.15
207372	184	284814107	50.33	0	16.62	9.43
207372	184	285507633	25.36	0	18.49	5.13
204113	552	818728012	24.52	0	8.52	7.95
204113	552	818880382	34.04	0	3.77	15.89
204113	555	822747019	29.44	0	18.04	2.04
204113	535	796931147	58.22	0	18.77	18.69
204113	536	797807552	24.50	0	15.63	3.22
204113	548	813426698	28.86	0	16.43	11.60
204113	553	820812009	27.18	0	10.30	10.86
204113	561	830591807	43.39	0	13.81	3.37
207372	140	220747709	24.49	0	14.31	0.55
207372	146	229929865	24.46	0	8.72	2.69
207372	137	216543120	24.77	0	14.32	15.76
207372	139	219419657	24.94	0	15.55	18.27
207372	151	236679738	28.37	0	14.68	18.78
207372	153	239800004	49.18	0	10.67	19.26
207372	154	240899235	26.06	0	8.06	10.78
207372	157	246030786	24.28	0	18.85	13.55
207372	158	247390492	31.27	0	6.75	8.29
207372	160	250124933	37.10	0	16.76	5.48
207372	118	187610209	32.07	0	4.53	18.59
207372	118	187459360	38.42	0	11.98	2.36
207372	122	193313109	33.58	0	14.90	10.57
207372	192	297124171	25.93	0	14.89	2.88
207372	205	315843022	24.87	0	16.41	13.77
207372	263	395891014	26.55	0	3.32	7.88
207372	272	408155827	31.16	0	19.17	1.47
207372	93	148612216	28.41	0	11.45	9.74
207372	97	154870918	26.24	0	19.99	6.88
207372	104	165792345	27.12	0	13.80	11.77
207372	108	171310696	30.13	0	19.90	6.19
207372	111	175797407	38.49	0	4.50	15.90
207372	111	175681811	24.91	0	4.73	9.91
207372	116	184813173	32.62	0	3.88	4.61
207372	116	184393006	26.77	0	9.98	13.23
207372	117	185449139	24.87	0	12.61	17.33
207372	69	109446368	24.28	1	18.40	7.44
207372	71	113386457	25.59	0	10.95	0.14
207372	72	115047803	27.64	0	10.60	15.24
207372	72	114741567	28.25	0	9.94	15.04
207372	83	132684243	25.83	0	4.88	18.18
207372	84	134754034	36.75	0	17.11	4.87
207372	85	135536457	33.51	0	17.69	8.89
207372	86	137490431	46.59	1	11.95	0.11
207372	87	138553165	53.44	0	18.93	18.65
207372	89	142418080	25.58	0	13.85	12.65
207372	212	324802027	40.85	0	12.36	16.12
207372	212	325775739	26.04	0	9.67	10.77
207372	357	518608961	25.09	0	9.32	4.41
207372	362	524130080	28.53	0	3.04	18.47
207372	365	528441254	26.05	0	10.85	5.34
207372	369	532919383	35.63	0	15.22	6.24
207372	61	96846848	28.46	0	14.75	10.70
207372	62	98012074	37.48	0	16.79	2.56
207372	64	102418760	37.32	0	9.71	15.50
207372	41	68879265	39.37	0	0.78	1.86
207372	51	84460967	28.83	0	11.68	14.44
207372	45	75005702	26.46	0	8.16	16.34
207372	46	75987594	30.80	0	19.67	17.64
207372	46	76305160	52.57	0	16.60	4.18
207372	47	78795667	26.92	0	16.78	5.90
207372	47	77716447	27.74	0	7.22	1.10
207372	95	151544592	55.75	0	6.79	19.97
207372	124	196017447	24.82	0	17.95	14.55
207372	124	196583478	34.51	0	6.96	11.42
207372	125	198394648	37.24	0	19.18	10.04
207372	129	204195757	27.54	1	3.12	13.87
207372	145	228389466	24.94	0	11.23	16.42
207372	23	38724791	25.62	0	18.94	10.68
207372	35	57684772	29.24	0	13.12	15.01
207372	39	64243403	26.70	0	18.69	4.52
207371	110	118362330	28.21	0	12.73	15.70
207371	121	137071647	30.64	0	16.63	14.26
207372	1	508028	26.58	0	9.85	9.39
207372	1	273320	34.15	0	15.28	11.97
207372	2	2754384	39.88	0	18.58	11.45
207372	4	5430584	27.13	0	14.66	1.45
207372	6	9287519	28.39	0	5.15	0.34
207372	9	15358792	37.25	0	19.69	11.64
207372	10	15595430	24.13	0	17.79	0.62
207372	12	19853203	24.48	0	12.14	7.94
207372	14	22656774	52.34	0	8.24	13.18
207371	90	80726637	24.36	0	5.31	0.93
207371	90	81279619	28.37	0	19.96	19.44
207371	117	130605109	52.27	1	7.06	19.37
207371	91	82953578	39.02	0	16.63	8.29
207371	93	86627242	25.16	0	9.20	8.18
207371	109	115746380	34.05	0	11.53	13.08
207371	96	92570013	27.03	0	1.39	2.80
207371	104	107330337	32.05	0	14.55	16.85
207371	105	108352852	33.84	0	15.68	11.95
207371	74	50713694	27.39	0	19.19	11.83
207371	74	51124357	31.06	0	5.88	18.11
207371	75	52503590	25.66	0	7.89	4.46
207371	76	55440698	29.18	0	13.96	0.62
207371	77	56363861	35.32	0	15.27	15.58
207371	78	59385536	26.97	0	11.51	6.30
207371	78	58323615	33.33	1	6.65	17.42
207371	79	60592629	26.74	0	17.11	15.60
207371	79	59750472	30.82	0	15.12	11.46
207371	82	65442050	27.60	0	13.47	14.33
207371	99	98103356	32.61	0	17.55	18.24
204113	665	960975033	26.24	0	14.29	3.10
204113	666	962445670	34.62	0	16.49	9.44
204113	681	980289494	44.99	0	13.45	11.37
204113	681	979888559	25.36	0	19.00	0.78
204113	681	979386788	40.85	1	17.76	2.78
204113	681	980029643	26.19	0	16.04	4.87
